date,isHoliday_China,isHoliday_Hong_Kong,isHoliday_Macau,Adjusted_working_days,holidayName_All_Soul_s_Day,holidayName_Chinese_New_Year,holidayName_Chong_Yeung_Festival,holidayName_Christmas,holidayName_Dragon_Boat_Festival,holidayName_Easter,holidayName_Feast_of_Immaculate_Conception,holidayName_HKSAR_Establishment_Day,holidayName_Labor_Day_Holiday,holidayName_Macao_Establishment_Day,holidayName_Mid_Autumn_Festival,holidayName_National_Day_Holiday,holidayName_New_Year_s_Day,holidayName_Ordinary_Sunday,holidayName_Qingming_Festival,holidayName_The_Buddha_s_Birthday,holidayName_Winter_Solstice,consecutive_China,holiday_period_length_China,days_remaining_in_holiday_China,is_first_day_of_holiday_China,is_last_day_of_holiday_China,is_middle_day_of_holiday_China,consecutive_Macau,holiday_period_length_Macau,days_remaining_in_holiday_Macau,is_first_day_of_holiday_Macau,is_last_day_of_holiday_Macau,is_middle_day_of_holiday_Macau,consecutive_Hong_Kong,holiday_period_length_Hong_Kong,days_remaining_in_holiday_Hong_Kong,is_first_day_of_holiday_Hong_Kong,is_last_day_of_holiday_Hong_Kong,is_middle_day_of_holiday_Hong_Kong,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_month_start,is_month_end,days_since_year_start,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos
2026-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,6,29,1,180,27,2,0,0,0,180,1.22E-16,-1,0.7818315,0,0.04514102,-0.9989806
2026-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,6,30,2,181,27,2,0,0,1,181,1.22E-16,-1,0.9749279,0,0.0279503,-0.9996093
2026-07-01,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2026,7,1,3,182,27,3,0,1,0,182,-0.5,-0.8660254,0.4338837,0,0.01075131,-0.9999422
2026-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,7,2,4,183,27,3,0,0,0,183,-0.5,-0.8660254,-0.4338837,0,-0.006450864,-0.9999792
2026-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,7,3,5,184,27,3,0,0,0,184,-0.5,-0.8660254,-0.9749279,0,-0.02365113,-0.9997203
2026-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,7,4,6,185,27,3,1,0,0,185,-0.5,-0.8660254,-0.7818315,0,-0.04084439,-0.9991655
2026-07-05,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2026,7,5,7,186,27,3,1,0,0,186,-0.5,-0.8660254,-2.45E-16,1,-0.05802557,-0.9983151
2026-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,7,6,1,187,28,3,0,0,0,187,-0.5,-0.8660254,0.7818315,0,-0.07518958,-0.9971693
2026-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,7,7,2,188,28,3,0,0,0,188,-0.5,-0.8660254,0.9749279,0,-0.09233133,-0.9957283
2026-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,7,8,3,189,28,3,0,0,0,189,-0.5,-0.8660254,0.4338837,0,-0.1094458,-0.9939927
2026-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,7,9,4,190,28,3,0,0,0,190,-0.5,-0.8660254,-0.4338837,0,-0.1265278,-0.9919631
2026-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,7,10,5,191,28,3,0,0,0,191,-0.5,-0.8660254,-0.9749279,0,-0.1435724,-0.9896398
2026-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,7,11,6,192,28,3,1,0,0,192,-0.5,-0.8660254,-0.7818315,0,-0.1605745,-0.9870237
2026-07-12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2026,7,12,7,193,28,3,1,0,0,193,-0.5,-0.8660254,-2.45E-16,1,-0.1775292,-0.9841155
2026-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,7,13,1,194,29,3,0,0,0,194,-0.5,-0.8660254,0.7818315,0,-0.1944312,-0.9809161
2026-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,7,14,2,195,29,3,0,0,0,195,-0.5,-0.8660254,0.9749279,0,-0.2112758,-0.9774265
2026-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,7,15,3,196,29,3,0,0,0,196,-0.5,-0.8660254,0.4338837,0,-0.2280578,-0.9736476
2026-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,7,16,4,197,29,3,0,0,0,197,-0.5,-0.8660254,-0.4338837,0,-0.2447723,-0.9695806
2026-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,7,17,5,198,29,3,0,0,0,198,-0.5,-0.8660254,-0.9749279,0,-0.2614144,-0.9652267
2026-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,7,18,6,199,29,3,1,0,0,199,-0.5,-0.8660254,-0.7818315,0,-0.2779791,-0.9605871
2026-07-19,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2026,7,19,7,200,29,3,1,0,0,200,-0.5,-0.8660254,-2.45E-16,1,-0.2944616,-0.9556633
2026-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,7,20,1,201,30,3,0,0,0,201,-0.5,-0.8660254,0.7818315,0,-0.310857,-0.9504567
2026-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,7,21,2,202,30,3,0,0,0,202,-0.5,-0.8660254,0.9749279,0,-0.3271603,-0.9449688
2026-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,7,22,3,203,30,3,0,0,0,203,-0.5,-0.8660254,0.4338837,0,-0.3433669,-0.9392014
2026-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,7,23,4,204,30,3,0,0,0,204,-0.5,-0.8660254,-0.4338837,0,-0.3594718,-0.933156
2026-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,7,24,5,205,30,3,0,0,0,205,-0.5,-0.8660254,-0.9749279,0,-0.3754704,-0.9268344
2026-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,7,25,6,206,30,3,1,0,0,206,-0.5,-0.8660254,-0.7818315,0,-0.3913578,-0.9202386
2026-07-26,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2026,7,26,7,207,30,3,1,0,0,207,-0.5,-0.8660254,-2.45E-16,1,-0.4071295,-0.9133704
2026-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,7,27,1,208,31,3,0,0,0,208,-0.5,-0.8660254,0.7818315,0,-0.4227807,-0.9062321
2026-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,7,28,2,209,31,3,0,0,0,209,-0.5,-0.8660254,0.9749279,0,-0.4383067,-0.8988255
2026-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,7,29,3,210,31,3,0,0,0,210,-0.5,-0.8660254,0.4338837,0,-0.4537031,-0.8911529
2026-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,7,30,4,211,31,3,0,0,0,211,-0.5,-0.8660254,-0.4338837,0,-0.4689652,-0.8832166
2026-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,7,31,5,212,31,3,0,0,1,212,-0.5,-0.8660254,-0.9749279,0,-0.4840885,-0.875019
2026-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,8,1,6,213,31,3,1,1,0,213,-0.8660254,-0.5,-0.7818315,0,-0.4990686,-0.8665625
2026-08-02,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2026,8,2,7,214,31,3,1,0,0,214,-0.8660254,-0.5,-2.45E-16,1,-0.513901,-0.8578495
2026-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,8,3,1,215,32,3,0,0,0,215,-0.8660254,-0.5,0.7818315,0,-0.5285813,-0.8488827
2026-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,8,4,2,216,32,3,0,0,0,216,-0.8660254,-0.5,0.9749279,0,-0.5431052,-0.8396646
2026-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,8,5,3,217,32,3,0,0,0,217,-0.8660254,-0.5,0.4338837,0,-0.5574684,-0.8301981
2026-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,8,6,4,218,32,3,0,0,0,218,-0.8660254,-0.5,-0.4338837,0,-0.5716667,-0.8204859
2026-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,8,7,5,219,32,3,0,0,0,219,-0.8660254,-0.5,-0.9749279,0,-0.5856957,-0.810531
2026-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,8,8,6,220,32,3,1,0,0,220,-0.8660254,-0.5,-0.7818315,0,-0.5995515,-0.8003362
2026-08-09,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2026,8,9,7,221,32,3,1,0,0,221,-0.8660254,-0.5,-2.45E-16,1,-0.6132298,-0.7899045
2026-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,8,10,1,222,33,3,0,0,0,222,-0.8660254,-0.5,0.7818315,0,-0.6267267,-0.7792391
2026-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,8,11,2,223,33,3,0,0,0,223,-0.8660254,-0.5,0.9749279,0,-0.6400381,-0.7683432
2026-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,8,12,3,224,33,3,0,0,0,224,-0.8660254,-0.5,0.4338837,0,-0.6531601,-0.7572198
2026-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,8,13,4,225,33,3,0,0,0,225,-0.8660254,-0.5,-0.4338837,0,-0.6660889,-0.7458724
2026-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,8,14,5,226,33,3,0,0,0,226,-0.8660254,-0.5,-0.9749279,0,-0.6788205,-0.7343042
2026-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,8,15,6,227,33,3,1,0,0,227,-0.8660254,-0.5,-0.7818315,0,-0.6913512,-0.7225189
2026-08-16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2026,8,16,7,228,33,3,1,0,0,228,-0.8660254,-0.5,-2.45E-16,1,-0.7036774,-0.7105196
2026-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,8,17,1,229,34,3,0,0,0,229,-0.8660254,-0.5,0.7818315,0,-0.7157953,-0.6983101
2026-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,8,18,2,230,34,3,0,0,0,230,-0.8660254,-0.5,0.9749279,0,-0.7277015,-0.685894
2026-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,8,19,3,231,34,3,0,0,0,231,-0.8660254,-0.5,0.4338837,0,-0.7393923,-0.6732749
2026-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,8,20,4,232,34,3,0,0,0,232,-0.8660254,-0.5,-0.4338837,0,-0.7508643,-0.6604565
2026-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,8,21,5,233,34,3,0,0,0,233,-0.8660254,-0.5,-0.9749279,0,-0.762114,-0.6474428
2026-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,8,22,6,234,34,3,1,0,0,234,-0.8660254,-0.5,-0.7818315,0,-0.7731383,-0.6342375
2026-08-23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2026,8,23,7,235,34,3,1,0,0,235,-0.8660254,-0.5,-2.45E-16,1,-0.7839338,-0.6208444
2026-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,8,24,1,236,35,3,0,0,0,236,-0.8660254,-0.5,0.7818315,0,-0.7944973,-0.6072676
2026-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,8,25,2,237,35,3,0,0,0,237,-0.8660254,-0.5,0.9749279,0,-0.8048257,-0.5935112
2026-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,8,26,3,238,35,3,0,0,0,238,-0.8660254,-0.5,0.4338837,0,-0.814916,-0.5795791
2026-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,8,27,4,239,35,3,0,0,0,239,-0.8660254,-0.5,-0.4338837,0,-0.8247651,-0.5654755
2026-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,8,28,5,240,35,3,0,0,0,240,-0.8660254,-0.5,-0.9749279,0,-0.8343701,-0.5512046
2026-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,8,29,6,241,35,3,1,0,0,241,-0.8660254,-0.5,-0.7818315,0,-0.8437282,-0.5367705
2026-08-30,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2026,8,30,7,242,35,3,1,0,0,242,-0.8660254,-0.5,-2.45E-16,1,-0.8528367,-0.5221777
2026-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,8,31,1,243,36,3,0,0,1,243,-0.8660254,-0.5,0.7818315,0,-0.8616928,-0.5074303
2026-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,9,1,2,244,36,3,0,1,0,244,-1,-1.84E-16,0.9749279,0,-0.8702939,-0.4925327
2026-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,9,2,3,245,36,3,0,0,0,245,-1,-1.84E-16,0.4338837,0,-0.8786375,-0.4774894
2026-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,9,3,4,246,36,3,0,0,0,246,-1,-1.84E-16,-0.4338837,0,-0.8867211,-0.4623048
2026-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,9,4,5,247,36,3,0,0,0,247,-1,-1.84E-16,-0.9749279,0,-0.8945422,-0.4469834
2026-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,9,5,6,248,36,3,1,0,0,248,-1,-1.84E-16,-0.7818315,0,-0.9020987,-0.4315298
2026-09-06,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2026,9,6,7,249,36,3,1,0,0,249,-1,-1.84E-16,-2.45E-16,1,-0.9093882,-0.4159484
2026-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,9,7,1,250,37,3,0,0,0,250,-1,-1.84E-16,0.7818315,0,-0.9164087,-0.4002439
2026-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,9,8,2,251,37,3,0,0,0,251,-1,-1.84E-16,0.9749279,0,-0.9231579,-0.3844211
2026-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,9,9,3,252,37,3,0,0,0,252,-1,-1.84E-16,0.4338837,0,-0.9296339,-0.3684844
2026-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,9,10,4,253,37,3,0,0,0,253,-1,-1.84E-16,-0.4338837,0,-0.9358349,-0.3524387
2026-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,9,11,5,254,37,3,0,0,0,254,-1,-1.84E-16,-0.9749279,0,-0.9417589,-0.3362887
2026-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,9,12,6,255,37,3,1,0,0,255,-1,-1.84E-16,-0.7818315,0,-0.9474043,-0.3200392
2026-09-13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2026,9,13,7,256,37,3,1,0,0,256,-1,-1.84E-16,-2.45E-16,1,-0.9527693,-0.3036951
2026-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,9,14,1,257,38,3,0,0,0,257,-1,-1.84E-16,0.7818315,0,-0.9578524,-0.287261
2026-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,9,15,2,258,38,3,0,0,0,258,-1,-1.84E-16,0.9749279,0,-0.962652,-0.2707419
2026-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,9,16,3,259,38,3,0,0,0,259,-1,-1.84E-16,0.4338837,0,-0.9671667,-0.2541427
2026-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,9,17,4,260,38,3,0,0,0,260,-1,-1.84E-16,-0.4338837,0,-0.9713953,-0.2374683
2026-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,9,18,5,261,38,3,0,0,0,261,-1,-1.84E-16,-0.9749279,0,-0.9753364,-0.2207236
2026-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,9,19,6,262,38,3,1,0,0,262,-1,-1.84E-16,-0.7818315,0,-0.9789889,-0.2039137
2026-09-20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,9,20,7,263,38,3,1,0,0,263,-1,-1.84E-16,-2.45E-16,1,-0.9823517,-0.1870434
2026-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,9,21,1,264,39,3,0,0,0,264,-1,-1.84E-16,0.7818315,0,-0.9854237,-0.1701177
2026-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,9,22,2,265,39,3,0,0,0,265,-1,-1.84E-16,0.9749279,0,-0.9882042,-0.1531417
2026-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,9,23,3,266,39,3,0,0,0,266,-1,-1.84E-16,0.4338837,0,-0.9906923,-0.1361203
2026-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,9,24,4,267,39,3,0,0,0,267,-1,-1.84E-16,-0.4338837,0,-0.9928872,-0.1190587
2026-09-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,9,25,5,268,39,3,0,0,0,268,-1,-1.84E-16,-0.9749279,0,-0.9947883,-0.1019619
2026-09-26,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,2026,9,26,6,269,39,3,1,0,0,269,-1,-1.84E-16,-0.7818315,0,-0.9963951,-0.08483488
2026-09-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,9,27,7,270,39,3,1,0,0,270,-1,-1.84E-16,-2.45E-16,1,-0.9977069,-0.06768277
2026-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,9,28,1,271,40,3,0,0,0,271,-1,-1.84E-16,0.7818315,0,-0.9987235,-0.05051062
2026-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,9,29,2,272,40,3,0,0,0,272,-1,-1.84E-16,0.9749279,0,-0.9994446,-0.03332353
